Rank,Score,Num1,Num2,Num3,Num4,Num5,Sum,Even,Odd,Mean,Median
72,66.5,2,5,12,36,41,96,3,2,19.2,12
73,66.5,1,12,20,36,41,110,3,2,22.0,20
74,66.5,1,14,16,27,38,96,3,2,19.2,16
75,66.5,8,12,21,29,34,104,3,2,20.8,21
76,66.5,5,16,20,24,39,104,3,2,20.8,20
77,66.5,6,14,16,23,37,96,3,2,19.2,16
78,66.5,3,18,23,26,34,104,3,2,20.8,23
79,66.5,8,10,13,28,37,96,3,2,19.2,13
80,66.5,5,8,13,28,42,96,3,2,19.2,13
81,66.5,7,13,24,28,32,104,3,2,20.8,24
82,66.5,6,13,18,22,37,96,3,2,19.2,18
83,66.5,6,13,21,26,38,104,3,2,20.8,21
84,66.5,8,10,21,26,39,104,3,2,20.8,21
85,66.5,2,12,17,29,36,96,3,2,19.2,17
86,66.5,3,10,21,28,34,96,3,2,19.2,21
87,66.0,7,12,23,28,35,105,2,3,21.0,23
88,66.0,2,5,17,29,42,95,2,3,19.0,17
89,66.0,4,11,27,29,34,105,2,3,21.0,27
90,66.0,8,14,19,29,35,105,2,3,21.0,19
91,66.0,2,10,17,25,41,95,2,3,19.0,17
92,66.0,2,14,21,27,31,95,2,3,19.0,21
93,66.0,2,10,19,27,37,95,2,3,19.0,19
94,66.0,3,12,23,26,31,95,2,3,19.0,23
95,66.0,9,13,16,28,39,105,2,3,21.0,16
96,66.0,1,3,24,35,42,105,2,3,21.0,24
97,66.0,3,13,19,24,36,95,2,3,19.0,19
98,66.0,1,12,19,33,40,105,2,3,21.0,19
99,66.0,9,15,20,24,37,105,2,3,21.0,20
100,66.0,6,9,18,23,39,95,2,3,19.0,18
101,65.51,3,15,22,30,42,112,3,2,22.4,22
102,65.5,2,12,15,26,39,94,3,2,18.8,15
103,65.5,2,16,18,29,41,106,3,2,21.2,18
104,65.5,6,11,18,29,42,106,3,2,21.2,18
105,65.5,8,11,15,22,38,94,3,2,18.8,15
106,65.5,8,11,14,32,41,106,3,2,21.2,14
107,65.5,2,12,15,24,41,94,3,2,18.8,15
108,65.5,4,16,18,27,41,106,3,2,21.2,18
109,65.5,1,10,16,37,42,106,3,2,21.2,16
110,65.5,5,12,16,23,38,94,3,2,18.8,16
111,65.5,2,7,24,32,41,106,3,2,21.2,24
112,65.5,1,10,14,27,42,94,3,2,18.8,14
113,65.5,6,11,26,28,35,106,3,2,21.2,26
114,65.5,2,10,15,26,41,94,3,2,18.8,15
115,65.5,5,12,20,26,31,94,3,2,18.8,20
116,65.5,7,9,22,28,34,100,3,2,20.0,22
117,65.5,3,6,18,29,38,94,3,2,18.8,18
118,65.5,5,14,17,30,40,106,3,2,21.2,17
119,65.5,1,6,10,37,40,94,3,2,18.8,10
120,65.5,2,7,21,34,42,106,3,2,21.2,21
121,65.5,4,12,21,33,36,106,3,2,21.2,21
122,65.5,6,12,22,29,37,106,3,2,21.2,22
123,65.5,4,7,20,31,38,100,3,2,20.0,20
124,65.5,1,18,20,25,42,106,3,2,21.2,20
125,65.5,6,10,26,29,35,106,3,2,21.2,26
126,65.5,9,12,16,20,37,94,3,2,18.8,16
127,65.5,6,10,19,21,38,94,3,2,18.8,19
128,65.5,4,15,21,32,34,106,3,2,21.2,21
129,65.5,6,15,22,27,36,106,3,2,21.2,22
130,65.5,6,11,18,31,34,100,3,2,20.0,18
131,65.5,4,10,23,31,38,106,3,2,21.2,23
132,65.01,1,15,24,33,40,113,2,3,22.6,24
133,65.01,1,13,20,38,41,113,2,3,22.6,20
134,65.0,1,12,17,35,42,107,2,3,21.4,17
135,65.0,5,13,17,32,34,101,2,3,20.2,17
136,65.0,1,7,19,36,38,101,2,3,20.2,19
137,65.0,7,10,12,31,39,99,2,3,19.8,12
138,65.0,4,12,15,35,41,107,2,3,21.4,15
139,65.0,4,15,21,28,39,107,2,3,21.4,21
140,65.0,4,7,20,33,35,99,2,3,19.8,20
141,65.0,1,12,16,35,37,101,2,3,20.2,16
142,65.0,3,18,21,28,37,107,2,3,21.4,21
143,65.0,8,12,19,27,41,107,2,3,21.4,19
144,65.0,7,18,23,27,32,107,2,3,21.4,23
145,65.0,5,8,19,32,35,99,2,3,19.8,19
146,65.0,4,11,21,27,30,93,2,3,18.6,21
147,65.0,4,8,19,33,35,99,2,3,19.8,19
148,65.0,1,17,19,24,32,93,2,3,18.6,19
149,65.0,2,11,19,31,36,99,2,3,19.8,19
150,65.0,7,15,21,24,40,107,2,3,21.4,21
151,65.0,4,13,15,31,38,101,2,3,20.2,15
152,65.0,5,10,21,23,34,93,2,3,18.6,21
153,65.0,1,10,19,27,36,93,2,3,18.6,19
154,65.0,5,11,15,30,38,99,2,3,19.8,15
155,64.51,5,10,20,37,42,114,3,2,22.8,20
156,64.51,5,14,22,32,41,114,3,2,22.8,22
157,64.5,10,18,21,23,30,102,3,2,20.4,21
158,64.5,2,7,26,29,34,98,3,2,19.6,26
159,64.5,7,18,20,23,40,108,3,2,21.6,20
160,64.5,2,10,19,35,42,108,3,2,21.6,19
161,64.5,6,8,17,31,36,98,3,2,19.6,17
162,64.5,6,13,18,30,35,102,3,2,20.4,18
163,64.5,3,8,26,29,32,98,3,2,19.6,26
164,64.5,4,8,25,30,35,102,3,2,20.4,25
165,64.5,8,17,21,26,36,108,3,2,21.6,21
166,64.5,6,15,20,26,41,108,3,2,21.6,20
167,64.5,2,9,11,28,42,92,3,2,18.4,11
168,64.5,2,13,17,30,36,98,3,2,19.6,17
169,64.5,1,16,27,30,34,108,3,2,21.6,27
170,64.5,4,7,16,36,39,102,3,2,20.4,16
171,64.5,7,12,21,26,42,108,3,2,21.6,21
172,64.5,6,12,21,28,41,108,3,2,21.6,21
173,64.5,9,14,17,30,32,102,3,2,20.4,17
174,64.5,6,9,14,21,42,92,3,2,18.4,14
175,64.5,1,10,18,30,39,98,3,2,19.6,18
176,64.5,4,7,21,26,40,98,3,2,19.6,21
177,64.5,8,17,24,28,31,108,3,2,21.6,24
178,64.5,4,8,25,30,41,108,3,2,21.6,25
179,64.5,1,15,28,30,34,108,3,2,21.6,28
180,64.5,8,12,17,22,33,92,3,2,18.4,17
181,64.5,3,8,16,29,36,92,3,2,18.4,16
182,64.5,3,14,18,20,37,92,3,2,18.4,18
183,64.5,5,10,14,27,36,92,3,2,18.4,14
184,64.01,3,15,23,34,40,115,2,3,23.0,23
185,64.0,4,13,17,33,36,103,2,3,20.6,17
186,64.0,5,10,19,33,42,109,2,3,21.8,19
187,64.0,3,11,22,34,39,109,2,3,21.8,22
188,64.0,1,7,26,31,38,103,2,3,20.6,26
189,64.0,5,9,12,29,36,91,2,3,18.2,12
190,64.0,3,9,22,34,41,109,2,3,21.8,22
191,64.0,3,7,26,29,32,97,2,3,19.4,26
192,64.0,2,5,24,37,41,109,2,3,21.8,24
193,64.0,7,14,22,29,37,109,2,3,21.8,22
194,64.0,6,10,25,33,35,109,2,3,21.8,25
195,64.0,1,15,17,36,40,109,2,3,21.8,17
196,64.0,3,8,17,31,38,97,2,3,19.4,17
197,64.0,4,7,23,25,38,97,2,3,19.4,23
198,64.0,3,10,18,27,33,91,2,3,18.2,18
199,64.0,7,16,19,26,41,109,2,3,21.8,19
200,64.0,7,11,17,32,36,103,2,3,20.6,17
201,64.0,4,11,17,32,39,103,2,3,20.6,17
202,64.0,6,11,14,37,41,109,2,3,21.8,14
203,64.0,7,15,24,30,33,109,2,3,21.8,24
204,64.0,5,8,13,26,39,91,2,3,18.2,13
205,63.51,4,10,21,25,30,90,3,2,18.0,21
206,63.51,4,18,20,27,41,110,3,2,22.0,20
207,63.51,8,16,23,26,37,110,3,2,22.0,23
208,63.51,2,12,14,29,33,90,3,2,18.0,14
209,63.51,5,18,20,26,41,110,3,2,22.0,20
210,63.51,3,14,17,20,36,90,3,2,18.0,17
211,63.51,4,19,23,28,36,110,3,2,22.0,23
212,63.51,6,8,16,27,33,90,3,2,18.0,16
213,63.51,6,12,22,29,41,110,3,2,22.0,22
214,63.51,8,11,28,30,33,110,3,2,22.0,28
215,63.51,1,14,23,36,42,116,3,2,23.2,23
216,63.51,9,12,27,30,32,110,3,2,22.0,27
217,63.51,2,13,22,35,38,110,3,2,22.0,22
218,63.51,6,8,17,20,39,90,3,2,18.0,17
219,63.51,6,14,21,33,42,116,3,2,23.2,21
220,63.51,2,13,20,24,31,90,3,2,18.0,20
221,63.51,2,15,21,36,42,116,3,2,23.2,21
222,63.51,2,14,26,31,37,110,3,2,22.0,26
223,63.51,6,14,21,27,42,110,3,2,22.0,21
224,63.51,8,12,26,29,35,110,3,2,22.0,26
225,63.5,1,19,20,28,32,100,3,2,20.0,20
226,63.5,4,15,16,24,41,100,3,2,20.0,16
227,63.5,4,6,19,32,35,96,3,2,19.2,19
228,63.5,1,10,19,36,38,104,3,2,20.8,19
229,63.5,7,10,12,32,35,96,3,2,19.2,12
230,63.5,3,7,24,28,34,96,3,2,19.2,24
231,63.5,4,11,16,34,39,104,3,2,20.8,16
232,63.5,1,6,25,28,36,96,3,2,19.2,25
233,63.5,2,16,17,24,41,100,3,2,20.0,17
234,63.01,5,11,14,23,36,89,2,3,17.8,14
235,63.01,1,9,24,35,42,111,2,3,22.2,24
236,63.01,9,19,24,28,31,111,2,3,22.2,24
237,63.01,1,13,15,24,36,89,2,3,17.8,15
238,63.01,8,15,22,29,37,111,2,3,22.2,22
239,63.01,2,7,19,26,35,89,2,3,17.8,19
240,63.01,9,18,24,27,33,111,2,3,22.2,24
241,63.01,6,10,17,37,41,111,2,3,22.2,17
242,63.01,9,12,15,33,42,111,2,3,22.2,15
243,63.01,9,12,18,31,41,111,2,3,22.2,18
244,63.01,7,14,23,28,39,111,2,3,22.2,23
245,63.01,3,9,13,24,40,89,2,3,17.8,13
246,63.01,3,6,13,29,38,89,2,3,17.8,13
247,63.01,9,12,21,34,41,117,2,3,23.4,21
248,63.0,2,5,26,29,33,95,2,3,19.0,26
249,63.0,2,9,25,27,32,95,2,3,19.0,25
250,63.0,2,7,25,29,32,95,2,3,19.0,25
251,63.0,1,13,18,35,38,105,2,3,21.0,18
252,63.0,2,17,18,23,39,99,2,3,19.8,18
253,63.0,2,3,17,36,41,99,2,3,19.8,17
254,63.0,3,11,12,33,40,99,2,3,19.8,12
255,63.0,3,10,28,29,31,101,2,3,20.2,28
256,63.0,1,7,21,30,36,95,2,3,19.0,21
257,63.0,1,10,23,24,41,99,2,3,19.8,23
258,63.0,7,8,11,35,40,101,2,3,20.2,11
259,63.0,5,10,21,22,41,99,2,3,19.8,21
260,63.0,5,8,21,26,35,95,2,3,19.0,21
261,63.0,1,8,23,25,38,95,2,3,19.0,23
262,63.0,7,9,13,30,36,95,2,3,19.0,13
263,63.0,9,10,13,27,42,101,2,3,20.2,13
264,63.0,4,6,25,27,33,95,2,3,19.0,25
265,63.0,4,9,10,35,41,99,2,3,19.8,10
266,63.0,9,10,19,25,38,101,2,3,20.2,19
267,63.0,3,4,17,33,42,99,2,3,19.8,17
268,63.0,9,12,13,27,38,99,2,3,19.8,13
269,62.51,9,11,18,34,40,112,3,2,22.4,18
270,62.51,6,13,20,35,38,112,3,2,22.4,20
271,62.51,6,11,22,35,38,112,3,2,22.4,22
272,62.51,1,18,28,30,35,112,3,2,22.4,28
273,62.51,6,8,19,38,41,112,3,2,22.4,19
274,62.51,1,6,16,27,38,88,3,2,17.6,16
275,62.51,6,11,14,25,32,88,3,2,17.6,14
276,62.51,5,8,12,23,40,88,3,2,17.6,12
277,62.51,5,16,21,32,38,112,3,2,22.4,21
278,62.51,2,14,26,33,37,112,3,2,22.4,26
279,62.51,9,17,26,28,32,112,3,2,22.4,26
280,62.51,3,18,25,32,34,112,3,2,22.4,25
281,62.51,2,4,17,28,37,88,3,2,17.6,17
282,62.51,4,17,22,34,41,118,3,2,23.6,22
283,62.51,7,15,18,30,42,112,3,2,22.4,18
284,62.51,6,12,27,32,35,112,3,2,22.4,27
285,62.51,2,7,14,28,37,88,3,2,17.6,14
286,62.51,6,8,13,22,39,88,3,2,17.6,13
287,62.51,6,10,23,37,42,118,3,2,23.6,23
288,62.51,1,12,28,36,41,118,3,2,23.6,28
289,62.51,8,12,21,35,42,118,3,2,23.6,21
290,62.5,3,12,24,25,38,102,3,2,20.4,24
291,62.5,2,5,22,24,41,94,3,2,18.8,22
292,62.5,3,18,23,24,30,98,3,2,19.6,23
293,62.5,2,7,27,34,36,106,3,2,21.2,27
294,62.5,8,13,14,26,41,102,3,2,20.4,14
295,62.5,4,10,21,22,41,98,3,2,19.6,21
296,62.5,1,6,22,30,35,94,3,2,18.8,22
297,62.5,3,4,16,37,42,102,3,2,20.4,16
298,62.5,5,6,10,37,40,98,3,2,19.6,10
299,62.5,6,11,27,28,30,102,3,2,20.4,27
300,62.5,10,18,20,27,31,106,3,2,21.2,20
301,62.5,5,13,14,24,42,98,3,2,19.6,14
302,62.5,4,12,27,28,31,102,3,2,20.4,27
303,62.5,3,7,20,30,34,94,3,2,18.8,20
304,62.5,3,5,22,28,36,94,3,2,18.8,22
305,62.5,2,13,14,29,40,98,3,2,19.6,14
306,62.5,8,10,23,24,33,98,3,2,19.6,23
307,62.5,2,4,21,25,42,94,3,2,18.8,21
308,62.5,10,16,21,23,36,106,3,2,21.2,21
309,62.5,4,7,29,32,34,106,3,2,21.2,29
310,62.01,4,9,14,23,37,87,2,3,17.4,14
311,62.01,2,5,11,28,41,87,2,3,17.4,11
312,62.01,7,14,21,29,42,113,2,3,22.6,21
313,62.01,4,15,20,39,41,119,2,3,23.8,20
314,62.01,3,6,27,35,42,113,2,3,22.6,27
315,62.01,5,13,24,36,41,119,2,3,23.8,24
316,62.01,4,18,21,29,41,113,2,3,22.6,21
317,62.01,1,6,19,29,32,87,2,3,17.4,19
318,62.01,3,14,27,33,36,113,2,3,22.6,27
319,62.01,7,13,26,32,41,119,2,3,23.8,26
320,62.01,3,10,19,25,30,87,2,3,17.4,19
321,62.01,6,15,20,37,41,119,2,3,23.8,20
322,62.0,9,12,19,30,37,107,2,3,21.4,19
323,62.0,9,10,15,24,39,97,2,3,19.4,15
324,62.0,6,17,19,31,34,107,2,3,21.4,19
325,62.0,2,7,13,33,38,93,2,3,18.6,13
326,62.0,6,11,17,35,38,107,2,3,21.4,17
327,62.0,7,15,16,23,36,97,2,3,19.4,16
328,62.0,7,11,18,34,37,107,2,3,21.4,18
329,62.0,4,7,23,35,38,107,2,3,21.4,23
330,62.0,4,19,20,23,37,103,2,3,20.6,20
331,62.0,1,6,16,33,37,93,2,3,18.6,16
332,62.0,4,8,27,31,37,107,2,3,21.4,27
333,62.0,5,16,17,21,38,97,2,3,19.4,17
334,62.0,6,13,17,32,39,107,2,3,21.4,17
335,61.51,2,7,14,27,36,86,3,2,17.2,14
336,61.51,1,14,29,32,38,114,3,2,22.8,29
337,61.51,5,14,21,36,38,114,3,2,22.8,21
338,61.51,2,19,21,38,40,120,3,2,24.0,21
339,61.51,2,4,19,24,37,86,3,2,17.2,19
340,61.51,2,9,11,24,40,86,3,2,17.2,11
341,61.51,3,6,14,22,41,86,3,2,17.2,14
342,61.51,1,7,12,28,38,86,3,2,17.2,12
343,61.51,6,13,18,35,42,114,3,2,22.8,18
344,61.51,3,10,17,26,30,86,3,2,17.2,17
345,61.51,1,6,18,23,38,86,3,2,17.2,18
346,61.51,2,11,17,24,32,86,3,2,17.2,17
347,61.51,5,18,20,32,39,114,3,2,22.8,20
348,61.5,2,16,19,33,38,108,3,2,21.6,19
349,61.5,6,15,24,29,30,104,3,2,20.8,24
350,61.5,6,14,18,31,39,108,3,2,21.6,18
351,61.5,1,14,27,28,34,104,3,2,20.8,27
352,61.5,6,15,20,21,42,104,3,2,20.8,20
353,61.5,3,8,10,34,37,92,3,2,18.4,10
354,61.5,2,17,19,26,28,92,3,2,18.4,19
355,61.5,8,16,19,20,33,96,3,2,19.2,19
356,61.5,2,19,20,22,41,104,3,2,20.8,20
357,61.5,2,8,20,23,39,92,3,2,18.4,20
358,61.5,6,14,19,33,36,108,3,2,21.6,19
359,61.5,3,4,12,35,42,96,3,2,19.2,12
360,61.5,4,12,13,26,41,96,3,2,19.2,13
361,61.01,5,12,27,33,38,115,2,3,23.0,27
362,61.01,5,16,19,33,42,115,2,3,23.0,19
363,61.01,7,12,17,38,41,115,2,3,23.0,17
364,61.01,1,11,13,26,34,85,2,3,17.0,13
365,61.01,1,17,23,36,38,115,2,3,23.0,23
366,61.01,2,12,29,37,41,121,2,3,24.2,29
367,61.01,6,9,17,21,32,85,2,3,17.0,17
368,61.01,2,7,17,20,39,85,2,3,17.0,17
369,61.01,7,18,23,27,40,115,2,3,23.0,23
370,61.01,2,19,24,35,41,121,2,3,24.2,24
371,61.01,1,9,18,27,30,85,2,3,17.0,18
372,61.01,2,18,23,33,39,115,2,3,23.0,23
373,61.01,2,15,17,39,42,115,2,3,23.0,17
374,61.01,4,7,15,21,38,85,2,3,17.0,15
375,61.01,7,16,19,32,41,115,2,3,23.0,19
376,61.01,1,19,27,32,36,115,2,3,23.0,27
377,61.01,5,10,12,27,31,85,2,3,17.0,12
378,61.01,3,9,18,20,35,85,2,3,17.0,18
379,61.01,1,18,27,32,37,115,2,3,23.0,27
380,61.01,5,12,29,35,40,121,2,3,24.2,29
381,61.01,8,17,25,30,41,121,2,3,24.2,25
382,61.01,8,11,15,39,42,115,2,3,23.0,15
383,61.01,2,7,19,22,35,85,2,3,17.0,19
384,61.01,5,10,14,23,33,85,2,3,17.0,14
385,61.01,7,14,28,31,35,115,2,3,23.0,28
386,61.01,5,19,26,28,37,115,2,3,23.0,26
387,61.0,4,12,13,25,41,95,2,3,19.0,13
388,61.0,8,19,20,25,33,105,2,3,21.0,20
389,61.0,8,17,19,31,34,109,2,3,21.8,19
390,61.0,1,15,23,24,42,105,2,3,21.0,23
391,61.0,10,16,21,23,39,109,2,3,21.8,21
392,61.0,1,6,29,35,38,109,2,3,21.8,29
393,61.0,1,8,27,34,39,109,2,3,21.8,27
394,61.0,10,13,24,29,33,109,2,3,21.8,24
395,61.0,9,10,19,23,34,95,2,3,19.0,19
396,61.0,8,13,19,31,38,109,2,3,21.8,19
397,61.0,1,4,21,23,42,91,2,3,18.2,21
398,61.0,11,17,20,26,35,109,2,3,21.8,20
399,60.51,3,8,21,24,34,90,3,2,18.0,21
400,60.51,8,14,19,23,26,90,3,2,18.0,19
401,60.51,2,12,29,35,38,116,3,2,23.2,29
402,60.51,4,9,12,20,39,84,3,2,16.8,12
403,60.51,3,14,28,35,42,122,3,2,24.4,28
404,60.51,7,18,20,35,42,122,3,2,24.4,20
405,60.51,2,11,28,36,39,116,3,2,23.2,28
406,60.51,14,17,20,28,31,110,3,2,22.0,20
407,60.51,13,16,24,27,30,110,3,2,22.0,24
408,60.51,4,8,11,30,37,90,3,2,18.0,11
409,60.51,12,17,22,26,33,110,3,2,22.0,22
410,60.51,7,12,29,34,40,122,3,2,24.4,29
411,60.51,9,15,26,32,40,122,3,2,24.4,26
412,60.51,5,8,20,26,31,90,3,2,18.0,20
413,60.51,4,6,17,30,33,90,3,2,18.0,17
414,60.51,9,18,27,30,32,116,3,2,23.2,27
415,60.51,2,6,15,21,40,84,3,2,16.8,15
416,60.51,1,8,18,22,35,84,3,2,16.8,18
417,60.51,9,16,20,35,42,122,3,2,24.4,20
418,60.51,4,14,26,37,41,122,3,2,24.4,26
419,60.5,5,10,24,25,42,106,3,2,21.2,24
420,60.5,6,7,11,28,42,94,3,2,18.8,11
421,60.5,5,17,18,24,42,106,3,2,21.2,18
422,60.5,2,7,26,32,33,100,3,2,20.0,26
423,60.5,3,4,26,28,39,100,3,2,20.0,26
424,60.5,6,13,18,31,32,100,3,2,20.0,18
425,60.5,6,7,19,34,40,106,3,2,21.2,19
426,60.5,1,14,22,34,35,106,3,2,21.2,22
427,60.5,7,8,14,24,41,94,3,2,18.8,14
428,60.5,2,14,15,22,41,94,3,2,18.8,15
429,60.5,5,10,24,33,34,106,3,2,21.2,24
430,60.5,2,3,27,34,40,106,3,2,21.2,27
431,60.5,4,13,14,28,35,94,3,2,18.8,14
432,60.01,3,14,29,33,38,117,2,3,23.4,29
433,60.01,6,11,18,37,39,111,2,3,22.2,18
434,60.01,1,17,26,35,38,117,2,3,23.4,26
435,60.01,2,10,15,23,33,83,2,3,16.6,15
436,60.01,4,9,15,23,32,83,2,3,16.6,15
437,60.01,2,4,15,33,35,89,2,3,17.8,15
438,60.01,11,15,20,29,36,111,2,3,22.2,20
439,60.01,9,15,17,22,26,89,2,3,17.8,17
440,60.01,1,11,18,20,33,83,2,3,16.6,18
441,60.01,6,15,27,31,38,117,2,3,23.4,27
442,60.01,13,17,20,25,36,111,2,3,22.2,20
443,60.01,1,4,31,33,42,111,2,3,22.2,31
444,60.01,3,18,24,33,39,117,2,3,23.4,24
445,60.01,4,9,29,33,36,111,2,3,22.2,29
446,60.01,5,14,27,35,42,123,2,3,24.6,27
447,60.01,9,14,24,35,41,123,2,3,24.6,24
448,60.01,3,8,11,26,35,83,2,3,16.6,11
449,60.01,9,13,24,35,42,123,2,3,24.6,24
450,60.01,8,13,17,38,41,117,2,3,23.4,17
451,60.01,2,9,11,26,35,83,2,3,16.6,11
452,60.01,5,18,23,29,42,117,2,3,23.4,23
453,60.01,7,19,21,34,36,117,2,3,23.4,21
454,60.0,7,10,21,22,33,93,2,3,18.6,21
455,60.0,7,14,25,26,35,107,2,3,21.4,25
456,60.0,5,18,26,27,31,107,2,3,21.4,26
457,60.0,5,6,23,25,42,101,2,3,20.2,23
458,60.0,3,10,15,39,40,107,2,3,21.4,15
459,60.0,6,9,13,35,36,99,2,3,19.8,13
460,60.0,6,7,18,35,41,107,2,3,21.4,18
461,60.0,6,18,19,29,35,107,2,3,21.4,19
462,60.0,9,19,23,24,32,107,2,3,21.4,23
463,60.0,3,17,18,29,40,107,2,3,21.4,18
464,60.0,3,12,23,24,31,93,2,3,18.6,23
465,60.0,3,6,26,27,39,101,2,3,20.2,26
466,60.0,5,9,27,28,32,101,2,3,20.2,27
467,60.0,6,7,21,27,38,99,2,3,19.8,21
468,60.0,5,6,19,33,36,99,2,3,19.8,19
469,59.51,9,11,16,24,28,88,3,2,17.6,16
470,59.51,2,18,29,33,36,118,3,2,23.6,29
471,59.51,7,18,21,38,40,124,3,2,24.8,21
472,59.51,1,8,16,20,37,82,3,2,16.4,16
473,59.51,4,12,15,21,30,82,3,2,16.4,15
474,59.51,13,15,20,30,34,112,3,2,22.4,20
475,59.51,4,8,12,25,33,82,3,2,16.4,12
476,59.51,6,14,28,31,39,118,3,2,23.6,28
477,59.51,1,8,16,24,33,82,3,2,16.4,16
478,59.51,5,7,12,22,36,82,3,2,16.4,12
479,59.51,4,16,19,23,26,88,3,2,17.6,19
480,59.51,2,10,30,35,41,118,3,2,23.6,30
481,59.51,1,19,28,34,36,118,3,2,23.6,28
482,59.51,4,7,27,36,38,112,3,2,22.4,27
483,59.51,8,15,27,30,38,118,3,2,23.6,27
484,59.51,11,13,24,28,36,112,3,2,22.4,24
485,59.51,9,16,18,34,41,118,3,2,23.6,18
486,59.5,8,9,15,32,38,102,3,2,20.4,15
487,59.5,5,10,14,39,40,108,3,2,21.6,14
488,59.5,8,14,17,31,32,102,3,2,20.4,17
489,59.5,6,13,23,24,42,108,3,2,21.6,23
490,59.5,4,8,21,32,33,98,3,2,19.6,21
491,59.5,14,17,20,21,30,102,3,2,20.4,20
492,59.5,4,11,20,36,37,108,3,2,21.6,20
493,59.5,7,11,12,38,40,108,3,2,21.6,12
494,59.5,8,9,12,26,37,92,3,2,18.4,12
495,59.01,6,15,19,37,42,119,2,3,23.8,19
496,59.01,4,9,17,19,38,87,2,3,17.4,17
